ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
24,84,A06,0.006880287,0.119206991
24,85,A06,0.005478531,0.082864699
24,86,A06,0.007239886,0.077285501
24,87,A06,0.009770902,0.148751725
24,88,A06,0.008018241,0.111672193
24,89,A06,0.008063578,0.071792661
24,90,A06,0.006931029,0.001737812
24,91,A06,0.007026279,0.097960607
24,92,A06,0.006883507,0.070429195
24,93,A06,0.009007494,0.155900701
24,94,A06,0.005328249,0.081585924
24,95,A06,0.007115138,0.151575811
24,96,A06,0.008483414,0.039987672
24,97,A06,0.005993434,0.110091451
24,98,A06,0.007838803,0.127044901
24,99,A06,0.005905833,0.097087834
24,100,A06,0.00635104,0.115813746
24,101,A06,0.0063164,0.098596417
24,102,A06,0.008415148,0.093103935
24,103,A06,0.009643348,0.143912539
24,104,A06,0.004939593,0.046818314
24,105,A06,0.005019903,0.136051334
24,106,A06,0.006273767,0.106331227
24,107,A06,0.021607885,0.002419387
24,108,A06,0.007895971,0.110777108
24,109,A06,0.007063081,0.076672524
24,110,A06,0.011124217,0.166863573
24,111,A06,0.005060456,0.063478363
24,112,A06,0.007137353,0.004524848
24,113,A06,0.010436197,0.001944227
24,114,A06,0.007962215,0.09167107
24,115,A06,0.007268456,0.069757067
25,1,A06,0.006870345,0.056444203
25,2,A06,0.006755622,0.104651138
25,3,A06,0.004955712,0.130012669
25,4,A06,0.00498888,0.072654557
25,5,A06,0.003695458,0.065520919
25,6,A06,0.008449406,0.096954507
25,7,A06,0.010151009,0.188399384
25,8,A06,0.010037355,0.153723422
25,9,A06,0.005991642,0.069934675
25,10,A06,0.004925641,0.07021115
25,11,A06,0.003393207,0.057425659
25,12,A06,0.003076924,0.020941964
25,13,A06,0.004008378,0.075884584
25,14,A06,0.007156903,0.106332951
25,15,A06,0.008740324,0.003732932
25,16,A06,0.004544169,0.065689485
25,17,A06,0.004461493,0.034190834
25,18,A06,0.005236905,0.053342347
25,19,A06,0.006841802,0.130023338
25,20,A06,0.005696377,0.068165081
25,21,A06,0.008507358,0.126899965
25,22,A06,0.007286316,0.155476149
25,23,A06,0.007725602,0.117053771
25,24,A06,0.006488301,0.097807637
25,25,A06,0.00822376,0.182264663
25,26,A06,0.008062021,0.160032839
25,27,A06,0.004436758,0.051192108
25,28,A06,0.004683356,0.064205826
25,29,A06,0.003279934,0.044746506
25,30,A06,0.010267037,0.18246355
25,31,A06,0.008163518,0.210140176
25,32,A06,0.005602689,0.112491733
25,33,A06,0.006866382,0.114156524
25,34,A06,0.007841881,0.182540806
25,35,A06,0.006035514,0.085283607
25,36,A06,0.006488055,0.122608304
25,37,A06,0.007415338,0.176561169
25,38,A06,0.007170461,0.131298127
25,39,A06,0.00532487,0.073844317
25,40,A06,0.006625439,0.077438529
25,41,A06,0.004709681,0.069935019
25,42,A06,0.005251783,0.079623437
25,43,A06,0.004438965,0.08819659
25,44,A06,0.005617397,0.110153434
25,45,A06,0.005183757,0.060978845
25,46,A06,0.004093214,0.090701671
25,47,A06,0.004182146,0.037556268
25,48,A06,0.011273475,0.167585599
25,49,A06,0.009795185,0.090916329
25,50,A06,0.005739868,0.112316141
25,51,A06,0.004344833,0.09741021
25,52,A06,0.010598169,0.111585802
25,53,A06,0.004994605,0.064254963
25,54,A06,0.005207435,0.09853396
25,55,A06,0.007135803,0.127846075
25,56,A06,0.010002493,0.142028528
25,57,A06,0.006550049,0.068057796
25,58,A06,0.011018286,0.08466101
25,59,A06,0.004091892,0.054627711
25,60,A06,0.006628813,0.115140788
25,61,A06,0.009162307,0.115633449
25,62,A06,0.00845152,0.149556499
25,63,A06,0.005495573,0.067839431
25,64,A06,0.004986383,0.070626825
25,65,A06,0.008222039,0.110080055
25,66,A06,0.00480669,0.075890305
25,67,A06,0.005464076,0.085139283
25,68,A06,0.006377761,0.098527561
25,69,A06,0.012835046,0.212173386
25,70,A06,0.009358996,0.182544645
25,71,A06,0.00583143,0.056553011
25,72,A06,0.005850227,0.079929726
25,73,A06,0.006938632,0.116913378
25,74,A06,0.007341846,0.118199431
25,75,A06,0.003638978,0.030236647
25,76,A06,0.008719539,0.116764841
25,77,A06,0.003901223,0.029446386
25,78,A06,0.006989959,0.126296649
25,79,A06,0.004634985,0.063915323
25,80,A06,0.004362529,0.052805914
25,81,A06,0.003744831,0.029071949
25,82,A06,0.003707592,0.027047581
25,83,A06,0.005063051,0.052435936
25,84,A06,0.008147971,0.059648279
25,85,A06,0.00611178,0.099168188
25,86,A06,0.00506129,0.045759126
25,87,A06,0.010684388,0.128838174
25,88,A06,0.003503327,0.028384905
25,89,A06,0.004162396,0.048888951
25,90,A06,0.006681022,0.116853334
25,91,A06,0.007200871,0.081554478
25,92,A06,0.008361273,0.153354176
25,93,A06,0.007286601,0.102719484
25,94,A06,0.008283301,0.120667675
25,95,A06,0.007943156,0.039906872
25,96,A06,0.005877603,0.093149563
25,97,A06,0.008495831,0.167199511
25,98,A06,0.009882111,0.16149402
25,99,A06,0.005954341,0.057690793
25,100,A06,0.010648377,0.193097208
25,101,A06,0.007500889,0.124622735
25,102,A06,0.008717943,0.153462571
25,103,A06,0.011325547,0.248361505
25,104,A06,0.007620276,0.15105207
25,105,A06,0.011873215,0.272777005
25,106,A06,0.005657652,0.105778924
25,107,A06,0.008458891,0.279182926
25,108,A06,0.005871746,0.064116456
25,109,A06,0.006441807,0.149189785
25,110,A06,0.004731738,0.034991481
25,111,A06,0.008823606,0.125432437
25,112,A06,0.006092315,0.053359596
25,113,A06,0.00577009,0.085995192
25,114,A06,0.005855334,0.071990459
25,115,A06,0.004722443,0.045102527
25,116,A06,0.00815196,0.098281096
25,117,A06,0.009930081,0.192228163
25,118,A06,0.007727525,0.131971161
25,119,A06,0.013239565,0.204783905
25,120,A06,0.006603783,0.213693017
25,121,A06,0.004646232,0.049812851
25,122,A06,0.011510908,0.163358651
25,123,A06,0.006178245,0.060483048
25,124,A06,0.006571044,0.129957147
25,125,A06,0.004306027,0.053126334
25,126,A06,0.004389871,0.058730899
25,127,A06,0.008734836,0.199800475
25,128,A06,0.009169049,0.107240731
25,129,A06,0.004732514,0.065916171
25,130,A06,0.012049184,0.258934219
25,131,A06,0.007860086,0.091907649
25,132,A06,0.007552932,0.125980854
25,133,A06,0.004668202,0.090602471
25,134,A06,0.007098952,0.136849726
25,135,A06,0.007495211,0.137404148
25,136,A06,0.007637068,0.14547844
25,137,A06,0.005467346,0.05096103
25,138,A06,0.005762969,0.083564993
25,139,A06,0.008492636,0.138820874
25,140,A06,0.00730468,0.131840364
25,141,A06,0.009182489,0.121161912
25,142,A06,0.006588916,0.076198031
25,143,A06,0.0055569,0.078510138
25,144,A06,0.006287996,0.12112639
25,145,A06,0.009377465,0.190783418
25,146,A06,0.005893392,0.098722845
25,147,A06,0.009085926,0.133188842
25,148,A06,0.006545317,0.109757824
25,149,A06,0.008356873,0.153758111
25,150,A06,0.007460776,0.096536645
25,151,A06,0.006752986,0.133068265
25,152,A06,0.007112927,0.065548433
25,153,A06,0.007417845,0.100976788
25,154,A06,0.008286183,0.144934458
25,155,A06,0.005257205,0.087389834
25,156,A06,0.007418384,0.113845064
25,157,A06,0.005832761,0.091047582
25,158,A06,0.007043951,0.069168236
25,159,A06,0.009189803,0.151956477
25,160,A06,0.006462854,0.09548425
25,161,A06,0.010112683,0.184124156
25,162,A06,0.007596632,0.165549512
25,163,A06,0.007808368,0.151033799
25,164,A06,0.005452782,0.049403711
25,165,A06,0.005800091,0.070488367
25,166,A06,0.005584947,0.050491813
25,167,A06,0.011174731,0.149008011
25,168,A06,0.004983654,0.06466284
25,169,A06,0.007334221,0.093114225
25,170,A06,0.005983332,0.09553407
25,171,A06,0.00567656,0.100810152
25,172,A06,0.010519043,0.161830583
25,173,A06,0.008635433,0.191103243
25,174,A06,0.009954241,0.125177327
25,175,A06,0.007011453,0.072561511
25,176,A06,0.006150673,0.074703767
25,177,A06,0.009780301,0.192021973
25,178,A06,0.016729488,0.013513754
25,179,A06,0.006049742,0.068401591
25,180,A06,0.008051894,0.112297094
25,181,A06,0.009022098,0.129442137
25,182,A06,0.005920337,0.075309383
25,183,A06,0.005202221,0.126343411
25,184,A06,0.007632664,0.202588065
25,185,A06,0.009118896,0.10338896
25,186,A06,0.007044412,0.1431278
25,187,A06,0.00683181,0.105650646
25,188,A06,0.003625364,0.005985127
25,189,A06,0.004965996,0.074793008
25,190,A06,0.009476341,0.173880156
25,191,A06,0.003558319,0.006970547
25,192,A06,0.01210998,0.21145143
25,193,A06,0.004461649,0.029762151
25,194,A06,0.005955139,0.07074197
25,195,A06,0.005132262,0.049805676
25,196,A06,0.006518094,0.077989691
25,197,A06,0.004847714,0.070672806
25,198,A06,0.006558592,0.07684238
25,199,A06,0.006828119,0.097114431
25,200,A06,0.009714151,0.177121574
25,201,A06,0.012241652,0.170346364
25,202,A06,0.005997285,0.123288691
25,203,A06,0.010216165,0.178540829
25,204,A06,0.00763973,0.094608316
25,205,A06,0.005222437,0.059678331
25,206,A06,0.004630581,0.050624289
25,207,A06,0.004646543,0.057569405
25,208,A06,0.005449014,0.071250265
25,209,A06,0.004759261,0.07838941
25,210,A06,0.011177277,0.172248547
25,211,A06,0.004185252,0.033226706
25,212,A06,0.005400438,0.078409648
25,213,A06,0.005169935,0.041564554
25,214,A06,0.007623535,0.101280318
25,215,A06,0.005535844,0.062293867
25,216,A06,0.008416131,0.185512339
25,217,A06,0.00868767,0.117758438
25,218,A06,0.008963601,0.182704437
25,219,A06,0.00592813,0.054553183
25,220,A06,0.005413811,0.103890938
25,221,A06,0.004594199,0.09012934
25,222,A06,0.010379687,0.194552595
25,223,A06,0.007478476,0.107332503
25,224,A06,0.0057388,0.079164695
25,225,A06,0.007213633,0.091968345
25,226,A06,0.006567017,0.093499994
25,227,A06,0.008828107,0.330167181
25,228,A06,0.007915182,0.133105102
25,229,A06,0.006151034,0.086488721
25,230,A06,0.011339937,0.192529556
25,231,A06,0.011687507,0.174085061
25,232,A06,0.00830671,0.113068319
25,233,A06,0.007435872,0.061094787
25,234,A06,0.009181324,0.121271132
25,235,A06,0.007208523,0.133878562
25,236,A06,0.004640892,0.052489961
25,237,A06,0.005575195,0.070717654
25,238,A06,0.005163183,0.076582555
25,239,A06,0.007890152,0.155330574
25,240,A06,0.007530027,0.114847592
25,241,A06,0.011049966,0.139215734
25,242,A06,0.014083957,0.002778223
25,243,A06,0.007248951,0.070411689
25,244,A06,0.009696955,0.167782083
25,245,A06,0.007399212,0.108778621
25,246,A06,0.007193548,0.128711884
25,247,A06,0.006515528,0.105889778
25,248,A06,0.008004493,0.108011311
25,249,A06,0.008505152,0.135274785
25,250,A06,0.008310342,0.158089506
25,251,A06,0.009559477,0.157963558
25,252,A06,0.006555227,0.112467605
25,253,A06,0.008001249,0.137367939
25,254,A06,0.004660716,0.050959793
25,255,A06,0.013909325,0.247607339
25,256,A06,0.005022271,0.061742941
25,257,A06,0.006097402,0.104680132
25,258,A06,0.009229082,0.212896499
25,259,A06,0.015202588,0.212720131
25,260,A06,0.006506184,0.105957596
25,261,A06,0.014064323,0.182274104
25,262,A06,0.004235574,0.019674762
25,263,A06,0.004839025,0.072873474
25,264,A06,0.008552948,0.170545862
25,265,A06,0.006009789,0.069246197
25,266,A06,0.009189252,0.196938053
25,267,A06,0.008770611,0.123031314
25,268,A06,0.009130887,0.163662974
25,269,A06,0.009343535,0.202394402
25,270,A06,0.006794786,0.117509162
25,271,A06,0.008128244,0.102169664
25,272,A06,0.005065148,0.010565813
25,273,A06,0.010825259,0.119942118
25,274,A06,0.006972254,0.091747412
25,275,A06,0.007589298,0.077104985
25,276,A06,0.006871852,0.111813095
25,277,A06,0.008569576,0.162328866
25,278,A06,0.010338392,0.178348964
25,279,A06,0.007461792,0.086953797
25,280,A06,0.01131937,0.222149263
25,281,A06,0.009236795,0.151574618
25,282,A06,0.005349762,0.050664036
25,283,A06,0.010435437,0.164077983
25,284,A06,0.008459891,0.119339676
25,285,A06,0.005464125,0.08105858
25,286,A06,0.006150705,0.16416202
25,287,A06,0.006294293,0.121230441
25,288,A06,0.00633418,0.139323216
25,289,A06,0.004505272,0.083929584
25,290,A06,0.011137416,0.209543856
25,291,A06,0.006180368,0.092016453
25,292,A06,0.007146613,0.13904971
25,293,A06,0.006305129,0.052374764
25,294,A06,0.010250138,0.229615553
25,295,A06,0.009283316,0.151137262
25,296,A06,0.009247883,0.174655244
25,297,A06,0.010402438,0.194446137
25,298,A06,0.010009209,0.167277324
25,299,A06,0.007847934,0.110466898
25,300,A06,0.006465294,0.09984274
25,301,A06,0.007232976,0.09712168
25,302,A06,0.006322048,0.085031966
25,303,A06,0.004746199,0.071168172
25,304,A06,0.010041396,0.136876209
25,305,A06,0.006880776,0.089285493
25,306,A06,0.007508192,0.074533352
25,307,A06,0.005379277,0.067291186
25,308,A06,0.007558705,0.094138675
25,309,A06,0.005022645,0.048829199
25,310,A06,0.006548713,0.147115341
25,311,A06,0.013614262,0.183988319
25,312,A06,0.009929832,0.090353015
25,313,A06,0.006591898,0.043992981
25,314,A06,0.008940684,0.192821091
25,315,A06,0.005627476,0.074980275
25,316,A06,0.004153778,0.073782073
25,317,A06,0.004032975,0.041200839
25,318,A06,0.006277844,0.079381496
25,319,A06,0.005169693,0.053983558
25,320,A06,0.005637647,0.119799384
25,321,A06,0.006375081,0.060986982
25,322,A06,0.004768734,0.064935241
25,323,A06,0.009044356,0.146677187
25,324,A06,0.006844877,0.080563126
25,325,A06,0.006342509,0.086286746
25,326,A06,0.008739861,0.130761622
25,327,A06,0.009642303,0.113712963
25,328,A06,0.006258863,0.107331314
25,329,A06,0.00922972,0.195129417
25,330,A06,0.006319832,0.085377474
25,331,A06,0.011217779,0.097262677
25,332,A06,0.008789697,0.156882257
25,333,A06,0.01128025,0.252413109
25,334,A06,0.007694058,0.116026227
25,335,A06,0.006634999,0.112510245
25,336,A06,0.006862398,0.200038032
25,337,A06,0.006099201,0.07479543
25,338,A06,0.010365098,0.135932182
25,339,A06,0.010122103,0.18206668
25,340,A06,0.009086638,0.16316786
25,341,A06,0.011045675,0.134098868
25,342,A06,0.009520269,0.151412067
25,343,A06,0.005967555,0.118339826
25,344,A06,0.008879066,0.101140067
25,345,A06,0.01058117,0.214884151
25,346,A06,0.008047003,0.093523233
25,347,A06,0.009956588,0.120777199
25,348,A06,0.010555683,0.223214341
25,349,A06,0.015844306,0.251040427
25,350,A06,0.012186606,0.227588072
25,351,A06,0.007410665,0.131577141
25,352,A06,0.007109074,0.093161676
25,353,A06,0.006361995,0.076863084
25,354,A06,0.01426929,0.2496267
25,355,A06,0.005079426,0.075123582
25,356,A06,0.005884346,0.074140701
25,357,A06,0.00612084,0.073868925
25,358,A06,0.007701111,0.086889305
25,359,A06,0.01217457,0.226205844
25,360,A06,0.004716206,0.043541104
25,361,A06,0.00495063,0.055082683
25,362,A06,0.008465349,0.088128501
25,363,A06,0.027345693,0.003219823
25,364,A06,0.009112635,0.143182988
25,365,A06,0.010305925,0.129011125
25,366,A06,0.009709059,0.127144112
25,367,A06,0.006348943,0.116381113
25,368,A06,0.007066835,0.103064066
25,369,A06,0.007829924,0.060475766
25,370,A06,0.00843628,0.11505684
25,371,A06,0.01402201,0.002333393
25,372,A06,0.006667825,0.09078254
25,373,A06,0.00771686,0.119426718
25,374,A06,0.007347732,0.116136223
25,375,A06,0.004997657,0.05904153
25,376,A06,0.005883212,0.089119661
25,377,A06,0.012160532,0.002377319
25,378,A06,0.005445182,0.062809338
25,379,A06,0.009037975,0.09279599
25,380,A06,0.0068881,0.103033039
25,381,A06,0.009259292,0.175395414
25,382,A06,0.010386207,0.15937883
25,383,A06,0.013609352,0.197345355
25,384,A06,0.009890927,0.101434055
25,385,A06,0.010876573,0.161261328
25,386,A06,0.00749699,0.100398725
25,387,A06,0.006725971,0.13566042
25,388,A06,0.011507872,0.119232207
25,389,A06,0.013905208,0.313402414
25,390,A06,0.006034604,0.096560617
25,391,A06,0.011580575,0.253476107
25,392,A06,0.007514691,0.14319962
25,393,A06,0.009462921,0.160516505
25,394,A06,0.017330201,0.109723267
25,395,A06,0.008022486,0.145821958
25,396,A06,0.010430866,0.150403386
25,397,A06,0.012350745,0.137913814
25,398,A06,0.010091345,0.145872198
25,399,A06,0.006782199,0.288682384
25,400,A06,0.008948839,0.090932536
25,401,A06,0.014788222,0.230272023
25,402,A06,0.006317378,0.096292439
25,403,A06,0.006872918,0.124560159
25,404,A06,0.013276704,0.164819256
25,405,A06,0.01091862,0.180555006
25,406,A06,0.006700654,0.087717145
25,407,A06,0.018352229,0.255401439
25,408,A06,0.004983643,0.061011743
25,409,A06,0.011047364,0.201583794
25,410,A06,0.009625973,0.12261903
25,411,A06,0.009870728,0.183272936
25,412,A06,0.009248771,0.081326841
25,413,A06,0.009013377,0.150857303
25,414,A06,0.007237709,0.101827615
25,415,A06,0.006952372,0.068270193
25,416,A06,0.011327572,0.11639192
25,417,A06,0.006986953,0.131069144
25,418,A06,0.009488044,0.180648251
25,419,A06,0.01100389,0.203500167
25,420,A06,0.008607181,0.088949405
25,421,A06,0.00996732,0.156733806
25,422,A06,0.010024238,0.211030551
25,423,A06,0.008055946,0.105370304
25,424,A06,0.013433112,0.305968562
25,425,A06,0.008523793,0.119434957
25,426,A06,0.006057221,0.096974177
25,427,A06,0.01039611,0.181470738
25,428,A06,0.009220446,0.13239878
25,429,A06,0.005555815,0.044012649
25,430,A06,0.011175747,0.219758848
25,431,A06,0.004459284,0.048772466
25,432,A06,0.006168181,0.138010038
25,433,A06,0.00544715,0.119571491
25,434,A06,0.007619727,0.107083956
25,435,A06,0.00798385,0.1091907
25,436,A06,0.0072664,0.177460872
25,437,A06,0.007572684,0.076909575
25,438,A06,0.007491195,0.115242614
25,439,A06,0.008708764,0.216896651
25,440,A06,0.010654046,0.079406666
25,441,A06,0.011274563,0.121866393
25,442,A06,0.004574725,0.062278032
25,443,A06,0.004328118,0.051091754
25,444,A06,0.007315722,0.118961044
25,445,A06,0.010455175,0.179377377
25,446,A06,0.007450913,0.122836566
25,447,A06,0.01401789,0.181418886
25,448,A06,0.010479061,0.201594216
25,449,A06,0.010028143,0.172734948
25,450,A06,0.006527598,0.077341279
25,451,A06,0.006254628,0.094024635
25,452,A06,0.009621919,0.149638704
25,453,A06,0.0094795,0.139003809
25,454,A06,0.00816223,0.163029746
25,455,A06,0.008071361,0.204458381
25,456,A06,0.011598348,0.274048963
25,457,A06,0.004591379,0.014981111
25,458,A06,0.006371659,0.082935806
25,459,A06,0.005854266,0.085524638
25,460,A06,0.006422742,0.089760099
25,461,A06,0.006097923,0.063555293
25,462,A06,0.014315392,0.305040864
25,463,A06,0.00693144,0.054542554
25,464,A06,0.007496042,0.085961189
25,465,A06,0.005445007,0.045052262
25,466,A06,0.007941894,0.061859953
25,467,A06,0.005164772,0.065786476
25,468,A06,0.005781208,0.117327416
25,469,A06,0.006804909,0.10744358
25,470,A06,0.004299098,0.04883967
25,471,A06,0.006300871,0.079818434
25,472,A06,0.00955023,0.140050221
25,473,A06,0.007969776,0.129603017
25,474,A06,0.006743422,0.092397176
25,475,A06,0.007923195,0.184898083
25,476,A06,0.007818534,0.270579736
25,477,A06,0.006129866,0.109043101
25,478,A06,0.005590101,0.090111855
25,479,A06,0.007490758,0.147928919
25,480,A06,0.013257358,0.234965327
25,481,A06,0.007094518,0.10375587
25,482,A06,0.008529242,0.126527902
25,483,A06,0.004126187,0.019769258
25,484,A06,0.009579664,0.160603332
25,485,A06,0.006011002,0.142361675
25,486,A06,0.004832063,0.046578372
25,487,A06,0.009665331,0.152173411
25,488,A06,0.008383291,0.155864666
25,489,A06,0.008703643,0.139080498
25,490,A06,0.005730772,0.058797775
25,491,A06,0.011373395,0.206083018
25,492,A06,0.006765163,0.08736211
25,493,A06,0.007233518,0.124423124
25,494,A06,0.010339425,0.133319917
25,495,A06,0.010540388,0.236725794
25,496,A06,0.006501316,0.101834598
25,497,A06,0.010208867,0.257997905
25,498,A06,0.008455881,0.11428945
25,499,A06,0.008987564,0.148246937
25,500,A06,0.006903605,0.099225351
25,501,A06,0.005306355,0.068893752
25,502,A06,0.013715367,0.253901835
25,503,A06,0.01102926,0.18765759
25,504,A06,0.005429427,0.064658128
25,505,A06,0.005726324,0.067115411
25,506,A06,0.008057208,0.085350673
25,507,A06,0.009347884,0.131782585
25,508,A06,0.007627181,0.097838169
25,509,A06,0.01006177,0.179944815
25,510,A06,0.010306252,0.124697539
25,511,A06,0.007033499,0.093117312
25,512,A06,0.008942775,0.149971474
25,513,A06,0.011022474,0.106503493
25,514,A06,0.009503025,0.109449782
25,515,A06,0.009637479,0.141832353
25,516,A06,0.007261748,0.141138478
25,517,A06,0.009990371,0.134918027
25,518,A06,0.011856974,0.230553627
25,519,A06,0.007422395,0.112340853
25,520,A06,0.007924709,0.097550927
25,521,A06,0.005189063,0.099907036
25,522,A06,0.008672138,0.147463187
25,523,A06,0.009936524,0.166452431
25,524,A06,0.006708601,0.168705336
25,525,A06,0.010841792,0.136271539
25,526,A06,0.004616913,0.143013715
25,527,A06,0.010233468,0.172417877
25,528,A06,0.008495496,0.124671414
25,529,A06,0.008804165,0.168859679
25,530,A06,0.00577653,0.082352796
25,531,A06,0.007908038,0.11457514
25,532,A06,0.009028462,0.109488153
25,533,A06,0.009612816,0.15087358
25,534,A06,0.009313008,0.125910857
25,535,A06,0.010351494,0.146748076
25,536,A06,0.009318655,0.092575396
25,537,A06,0.005917957,0.005609386
25,538,A06,0.00753449,0.068916598
25,539,A06,0.008911997,0.144478476
25,540,A06,0.007803114,0.105087383
25,541,A06,0.009197295,0.16125907
25,542,A06,0.005824117,0.068515528
25,543,A06,0.007494354,0.067991077
25,544,A06,0.006473911,0.0723967
25,545,A06,0.008494525,0.08619476
25,546,A06,0.013072901,0.219325062
25,547,A06,0.008097781,0.133214061
25,548,A06,0.011141323,0.179841398
25,549,A06,0.007250974,0.105978173
25,550,A06,0.004620118,0.164495443
25,551,A06,0.008201835,0.123473241
25,552,A06,0.004084596,0.098224632
25,553,A06,0.012805196,0.219452564
25,554,A06,0.007463731,0.093680178
25,555,A06,0.008678644,0.093894596
25,556,A06,0.008920448,0.117583758
25,557,A06,0.010664531,0.189102839
25,558,A06,0.007885939,0.140776217
25,559,A06,0.010977034,0.121569395
26,1,A06,0.007877282,0.15903479
26,2,A06,0.00715626,0.091732458
26,3,A06,0.007144513,0.040388038
26,4,A06,0.006086201,0.113507942
26,5,A06,0.004759195,0.046463199
26,6,A06,0.007255046,0.066644706
26,7,A06,0.0074847,0.005179989
26,8,A06,0.006338192,0.088447665
26,9,A06,0.005118693,0.062686581
26,10,A06,0.008647079,0.13455851
26,11,A06,0.004777024,0.086037652
26,12,A06,0.005191551,0.006818295
26,13,A06,0.006130276,0.066678361
26,14,A06,0.012347323,0.144874164
26,15,A06,0.010013932,0.15730021
26,16,A06,0.006174921,0.072294683
26,17,A06,0.007894169,0.042062779
26,18,A06,0.008318667,0.093018805
26,19,A06,0.006567633,0.076068892
26,20,A06,0.006578697,0.071289546
26,21,A06,0.010932333,0.076923616
26,22,A06,0.006591992,0.115328209
26,23,A06,0.005717047,0.095545125
26,24,A06,0.006926616,0.085957431
26,25,A06,0.012119509,0.180718717
26,26,A06,0.004783334,0.045639083
26,27,A06,0.005072278,0.051087385
26,28,A06,0.006478569,0.105576058
26,29,A06,0.006826181,0.069641554
26,30,A06,0.008734143,0.137596506
26,31,A06,0.006113202,0.093741384
26,32,A06,0.005646936,0.049953208
26,33,A06,0.006750809,0.002762319
26,34,A06,0.011149388,0.156752045
26,35,A06,0.007449502,0.065236213
26,36,A06,0.004590019,0.054782934
26,37,A06,0.008465641,0.108477354
26,38,A06,0.004590618,0.002068771
26,39,A06,0.010445664,0.210791068
26,40,A06,0.006125486,0.029430027
26,41,A06,0.004714753,0.094137945
26,42,A06,0.008940175,0.127291298
26,43,A06,0.011535273,0.179357908
26,44,A06,0.006301458,0.094126293
26,45,A06,0.010071138,0.242867962
26,46,A06,0.007748623,0.090713438
26,47,A06,0.011092663,0.204785916
26,48,A06,0.004225334,0.052253864
26,49,A06,0.005374904,0.080955007
26,50,A06,0.008861737,0.108010152
26,51,A06,0.005441763,0.118138767
26,52,A06,0.008128979,0.092443887
26,53,A06,0.010346614,0.165679408
26,54,A06,0.008356529,0.102334331
26,55,A06,0.009397104,0.182585267
26,56,A06,0.006259432,0.255933109
26,57,A06,0.008819104,0.095049668
26,58,A06,0.005674137,0.048926964
26,59,A06,0.003445768,0.04061012
26,60,A06,0.007424765,0.079015468
26,61,A06,0.006316898,0.11141753
26,62,A06,0.008131553,0.102174758
26,63,A06,0.004216923,0.063319739
26,64,A06,0.007290173,0.09219095
26,65,A06,0.011339094,0.20480187
26,66,A06,0.00677658,0.083546429
26,67,A06,0.007656104,0.130793712
26,68,A06,0.005583309,0.00526577
26,69,A06,0.004604541,0.047339449
26,70,A06,0.005012666,0.099066734
26,71,A06,0.007614351,0.111771397
26,72,A06,0.010745382,0.115866623
26,73,A06,0.007051201,0.110739669
26,74,A06,0.006062741,0.059944849
26,75,A06,0.007212113,0.099557736
26,76,A06,0.005156162,0.038564789
26,77,A06,0.006928648,0.083426861
26,78,A06,0.008341647,0.082966181
26,79,A06,0.009563276,0.10705246
26,80,A06,0.008813716,0.111860733
26,81,A06,0.006518744,0.103500509
26,82,A06,0.012516081,0.261759867
26,83,A06,0.007628356,0.109641764
26,84,A06,0.009146287,0.138060199
26,85,A06,0.008474363,0.134193652
26,86,A06,0.005561119,0.094374269
26,87,A06,0.006407472,0.076947076
26,88,A06,0.00962907,0.102841052
26,89,A06,0.006197239,0.125304283
26,90,A06,0.00539312,0.088719587
26,91,A06,0.008174988,0.108674819
26,92,A06,0.00858484,0.121949247
26,93,A06,0.005720548,0.07615223
26,94,A06,0.00844539,0.131792397
26,95,A06,0.00851725,0.154405396
26,96,A06,0.006301395,0.073971669
26,97,A06,0.007735568,0.077570819
26,98,A06,0.008451318,0.1223253
26,99,A06,0.006789555,0.090753329
26,100,A06,0.010289916,0.102171316
26,101,A06,0.007973882,0.149788614
26,102,A06,0.006625254,0.118923915
26,103,A06,0.009220167,0.161912094
26,104,A06,0.011210967,0.122161333
26,105,A06,0.005754296,0.091263845
26,106,A06,0.007558212,0.109135631
26,107,A06,0.006662715,0.126532152
26,108,A06,0.003760281,0.02563699
26,109,A06,0.004081134,0.029605118
26,110,A06,0.005256343,0.057243274
26,111,A06,0.005562995,0.069501884
26,112,A06,0.007058357,0.080209861
26,113,A06,0.007010147,0.097758908
26,114,A06,0.009116882,0.101997155
26,115,A06,0.00893312,0.144016426
26,116,A06,0.005476795,0.076155927
26,117,A06,0.007966408,0.156082573
26,118,A06,0.005047616,0.047669298
26,119,A06,0.006394857,0.092958846
26,120,A06,0.011711483,0.230243933
26,121,A06,0.006271827,0.097530377
26,122,A06,0.013015427,0.152441406
26,123,A06,0.009911023,0.082459467
26,124,A06,0.007616242,0.129251081
26,125,A06,0.009919014,0.135659279
26,126,A06,0.007912434,0.104491946
26,127,A06,0.007686304,0.094856282
26,128,A06,0.008219003,0.172759056
26,129,A06,0.008455374,0.169829213
26,130,A06,0.015197249,0.189912652
26,131,A06,0.00930151,0.171411574
26,132,A06,0.014459525,0.266590623
26,133,A06,0.010692377,0.159690361
26,134,A06,0.006847639,0.100375397
26,135,A06,0.010141648,0.102700403
26,136,A06,0.009605162,0.095328383
26,137,A06,0.006451354,0.060067468
26,138,A06,0.010185888,0.143143457
26,139,A06,0.010155307,0.261149924
26,140,A06,0.007669944,0.120146672
26,141,A06,0.007984263,0.119300807
26,142,A06,0.006775234,0.103664025
26,143,A06,0.011273954,0.269517436
